Date,Handicap,Series,Race,Div,Boat name,Elapsed time,ETsecs,corrSecs,refTime,RankAppld,Rank,rankDiff,PHRF,IRC,TCFapplied,TCFactual,TCFdiff,TCFst,pctMvmt,TCFclmp,newTCF
5-Apr,Championship,Autumn,r4,2,Floating Free,0:33:12,1992,1426,1389,9,9,-,,,0.717,0.716,0.001,0.697,-2.65,0.697,0.71
12-Apr,Championship,Autumn,r4,3,Titus Canby,1:58:08,7088,4777,4802,2,2,-,0.69,,0.674,0.674,0,0.678,0.59,0.678,0.677
12-Apr,Championship,Autumn,r4,3,Wai-Aniwa,1:59:34,7174,4849,4802,4,4,-,0.69,,0.676,0.676,0,0.669,-1.04,0.669,0.672
12-Apr,Championship,Autumn,r4,3,Saucy Sausage,2:07:28,7648,4802,4802,3,3,-,0.63,,0.628,0.628,0,0.628,0,0.628,0.627
12-Apr,Championship,Autumn,r4,3,Marishka,2:12:42,7962,4896,4802,5,5,-,0.65,,0.615,0.615,0,0.603,-1.95,0.603,0.609
12-Apr,Championship,Autumn,r4,3,Haumuri,2:13:16,7996,5293,4802,6,6,-,0.665,,0.662,0.662,0,0.601,-9.21,0.642,0.656
12-Apr,Championship,Autumn,r4,3,White Cavalier,2:24:06,8646,4763,4802,1,1,-,0.65,,0.551,0.551,0,0.556,0.91,0.556,0.555
12-Apr,Championship,Autumn,r4,3,Illusions,<dnf>,,,,,,,,,,,,,,,
12-Apr,Championship,Autumn,r5,1,Revs,2:13:11,7991,7223,7572,2,2,-,0.89,1.234,0.903,0.904,-0.001,0.948,4.87,0.931,0.908
12-Apr,Championship,Autumn,r5,1,Wedgetail,2:13:23,8003,7586,7572,4,4,-,0.95,1.208,0.948,0.948,0,0.946,-0.21,0.946,0.954
12-Apr,Championship,Autumn,r5,1,Blink,2:13:50,8030,7572,7572,3,3,-,0.96,,0.943,0.943,0,0.943,0,0.943,0.934
12-Apr,Championship,Autumn,r5,1,The Guarantee,2:22:54,8574,7022,7572,1,1,-,0.845,,0.819,0.819,0,0.883,7.81,0.844,0.829
12-Apr,Championship,Autumn,r5,1,Drinks Trolley,2:29:47,8987,7603,7572,5,5,-,0.84,,0.845,0.846,-0.001,0.843,-0.35,0.843,0.844
12-Apr,Championship,Autumn,r5,1,Rocket Science,<dnf>,,,,,,,,,,,,,,,
12-Apr,Championship,Autumn,r5,1,Structural Analysis,<dnf>,,,,,,,,,,,,,,,
12-Apr,Championship,Autumn,r5,2,Gucci,2:05:23,7523,5717,5735,2,2,-,0.755,0.963,0.761,0.76,0.001,0.762,0.26,0.762,0.764
12-Apr,Championship,Autumn,r5,2,Prime Mover,2:06:35,7595,5734,5735,3,3,-,0.765,0.964,0.756,0.755,0.001,0.755,0,0.755,0.755
12-Apr,Championship,Autumn,r5,2,Blue Magic,2:11:07,7867,5735,5735,4,4,-,0.74,0.955,0.73,0.729,0.001,0.729,0,0.729,0.727
12-Apr,Championship,Autumn,r5,2,Whistler III,2:11:37,7897,5875,5735,6,6,-,0.73,0.95,0.746,0.744,0.002,0.726,-2.42,0.726,0.743
12-Apr,Championship,Autumn,r5,2,After Midnight,2:14:14,8054,5863,5735,5,5,-,0.72,,0.729,0.728,0.001,0.712,-2.2,0.712,0.723
12-Apr,Championship,Autumn,r5,2,Incantare,2:17:42,8262,5576,5735,1,1,-,0.725,,0.676,0.675,0.001,0.694,2.81,0.694,0.684
12-Apr,Championship,Autumn,r5,2,Wellington Spirit Green,2:18:45,8325,6302,5735,8,8,-,0.79,,0.765,0.757,0.008,0.689,-8.98,0.734,0.748
12-Apr,Championship,Autumn,r5,2,Wiseguy,2:25:53,8753,6109,5735,7,7,-,0.725,,0.699,0.698,0.001,0.655,-6.16,0.677,0.694
12-Apr,Championship,Autumn,r5,2,Eat My Shorts,<dnf>,,,,,,,,,,,,,,,
12-Apr,Championship,Autumn,r5,2,Testarossa,<dnf>,,,,,,,,,,,,,,,
16-Nov,Championship,Christmas,r1,1,Ran Tan II,2:03:51,7431,7401,7401,2,2,-,1.04,1.234,0.996,0.996,0,0.996,0,0.996,0.996
16-Nov,Championship,Christmas,r1,1,Blink,2:04:11,7451,7063,7401,1,1,-,0.98,,0.948,0.948,0,0.993,4.75,0.976,0.96
16-Nov,Championship,Christmas,r1,1,Revs,2:16:47,8207,7427,7401,3,3,-,0.885,,0.905,0.905,0,0.902,-0.33,0.902,0.905
16-Nov,Championship,Christmas,r1,1,Rocket Science,2:37:05,9425,7615,7401,4,4,-,0.82,,0.808,0.808,0,0.785,-2.85,0.785,0.802
16-Nov,Championship,Christmas,r1,1,The Guarantee,<dnf>,,,,,,,,,,,,,,,
16-Nov,Championship,Christmas,r1,1,Wedgetail,<dnf>,,,,,,,,,,,,,,,
16-Nov,Championship,Christmas,r1,2,Airship,2:26:59,8819,6614,6838,2,2,-,0.735,,0.75,0.75,0,0.775,3.33,0.772,0.752
16-Nov,Championship,Christmas,r1,2,Gucci,2:27:02,8822,6598,6838,1,1,-,0.755,0.963,0.748,0.748,0,0.775,3.61,0.77,0.754
16-Nov,Championship,Christmas,r1,2,Prime Mover,2:28:48,8928,6624,6838,3,3,-,0.765,,0.742,0.742,0,0.766,3.23,0.764,0.746
16-Nov,Championship,Christmas,r1,2,Whistler III,2:34:33,9273,6787,6838,4,4,-,0.725,,0.732,0.732,0,0.738,0.82,0.738,0.73
16-Nov,Championship,Christmas,r1,2,Blue Magic,2:35:35,9335,7010,6838,6,6,-,0.735,0.955,0.751,0.751,0,0.733,-2.4,0.733,0.746
16-Nov,Championship,Christmas,r1,2,After Midnight,2:37:52,9472,6838,6838,5,5,-,0.715,,0.722,0.722,0,0.722,0,0.722,0.723
16-Nov,Championship,Christmas,r1,2,Incantare,2:46:11,9971,7069,6838,7,7,-,0.725,,0.709,0.709,0,0.686,-3.24,0.688,0.701
16-Nov,Championship,Christmas,r1,2,Wellington Spirit Bronze,2:51:29,10289,7727,6838,9,9,-,0.79,,0.751,0.751,0,0.665,-11.45,0.728,0.744
16-Nov,Championship,Christmas,r1,2,Wiseguy,2:53:33,10413,7455,6838,8,8,-,,,0.716,0.716,0,0.657,-8.24,0.695,0.711
16-Nov,Championship,Christmas,r1,3,Wai-Aniwa,2:08:31,7711,5174,5326,1,1,-,0.69,,0.671,0.671,0,0.691,2.98,0.691,0.674
16-Nov,Championship,Christmas,r1,3,Haumuri,2:09:32,7772,5215,5326,2,2,-,0.665,,0.671,0.671,0,0.685,2.09,0.685,0.672
16-Nov,Championship,Christmas,r1,3,Titus Canby,2:10:13,7813,5375,5326,5,5,-,0.69,,0.691,0.688,0.003,0.682,-0.87,0.682,0.686
16-Nov,Championship,Christmas,r1,3,Rosschild,2:17:00,8220,5227,5326,3,3,-,0.68,,0.635,0.636,-0.001,0.648,1.89,0.648,0.64
16-Nov,Championship,Christmas,r1,3,Marishka,2:24:35,8675,5326,5326,4,4,-,0.65,,0.614,0.614,0,0.614,0,0.614,0.614
16-Nov,Championship,Christmas,r1,3,Saucy Sausage,2:27:41,8861,5564,5326,6,6,-,0.63,,0.631,0.628,0.003,0.601,-4.3,0.609,0.624
16-Nov,Championship,Christmas,r1,3,White Cavalier,2:55:56,10556,5985,5326,7,7,-,,,0.568,0.567,0.001,0.505,-10.93,0.55,0.562
16-Nov,Championship,Christmas,r1,3,Maranui,<dns>,,,,,,,,,,,,,,,
23-Nov,Championship,Christmas,r2,1,Ran Tan II,0:36:05,2165,2156,2156,5,5,-,1.04,,0.996,0.996,0,0.996,0,0.996,0.995
23-Nov,Championship,Christmas,r2,1,Wedgetail,0:37:14,2234,2108,2156,4,4,-,0.95,1.209,0.944,0.944,0,0.965,2.22,0.965,0.945
23-Nov,Championship,Christmas,r2,1,Magic Trick,0:38:14,2294,2027,2156,2,2,-,0.875,,0.885,0.884,0.001,0.94,6.33,0.911,0.889
23-Nov,Championship,Christmas,r2,1,Blink,0:39:46,2386,2290,2156,9,9,-,0.98,,0.96,0.96,0,0.904,-5.83,0.931,0.954
23-Nov,Championship,Christmas,r2,1,Revs,0:41:11,2471,2236,2156,8,8,-,0.885,1.234,0.904,0.905,-0.001,0.873,-3.54,0.878,0.898
23-Nov,Championship,Christmas,r2,1,Rocket Science,0:41:37,2497,2002,2156,1,1,-,0.82,,0.802,0.802,0,0.864,7.73,0.826,0.801
23-Nov,Championship,Christmas,r2,1,The Guarantee,0:42:16,2536,2102,2156,3,3,-,0.845,,0.829,0.829,0,0.85,2.53,0.85,0.828
23-Nov,Championship,Christmas,r2,1,Drinks Trolley,0:43:01,2581,2157,2156,6,6,-,0.84,,0.836,0.836,0,0.836,0,0.836,0.834
23-Nov,Championship,Christmas,r2,1,Nedax Racing,0:44:09,2649,2193,2156,7,7,-,0.84,,0.828,0.828,0,0.814,-1.69,0.814,0.824
23-Nov,Championship,Christmas,r2,2,Gucci,0:31:54,1914,1443,1508,3,3,-,0.755,0.963,0.754,0.754,0,0.788,4.51,0.777,0.76
23-Nov,Championship,Christmas,r2,2,Whistler III,0:32:43,1963,1432,1508,2,2,-,0.725,0.95,0.73,0.73,0,0.769,5.34,0.752,0.737
23-Nov,Championship,Christmas,r2,2,After Midnight,0:32:55,1975,1427,1508,1,1,-,0.715,,0.723,0.723,0,0.764,5.67,0.745,0.728
23-Nov,Championship,Christmas,r2,2,Eat My Shorts,0:33:42,2022,1482,1508,4,4,-,0.745,,0.733,0.733,0,0.746,1.77,0.746,0.739
23-Nov,Championship,Christmas,r2,2,Blue Magic,0:33:42,2022,1508,1508,6,6,-,0.735,0.955,0.746,0.746,0,0.746,0,0.746,0.743
23-Nov,Championship,Christmas,r2,2,Airship,0:33:57,2037,1531,1508,8,8,-,0.735,,0.752,0.752,0,0.741,-1.46,0.741,0.75
23-Nov,Championship,Christmas,r2,2,Wiseguy,0:35:00,2100,1493,1508,5,5,-,,,0.711,0.711,0,0.718,0.98,0.718,0.707
23-Nov,Championship,Christmas,r2,2,Floating Free,0:35:42,2142,1512,1508,7,7,-,,,0.706,0.706,0,0.704,-0.28,0.704,0.706
23-Nov,Championship,Christmas,r2,2,Incantare,0:37:40,2260,1584,1508,9,9,-,0.725,,0.701,0.701,0,0.667,-4.85,0.68,0.695
23-Nov,Championship,Christmas,r2,2,Wellington Spirit Bronze,0:39:31,2371,1764,1508,10,10,-,0.79,,0.745,0.744,0.001,0.636,-14.52,0.722,0.738
23-Nov,Championship,Christmas,r2,2,Brix,0:40:35,2435,1777,1508,11,11,-,,,0.73,0.73,0,0.619,-15.21,0.708,0.725
23-Nov,Championship,Christmas,r2,2,Prime Mover,0:46:35,2795,2085,1508,12,12,-,0.765,0.963,0.746,0.746,0,0.54,-27.61,0.724,0.743
23-Nov,Championship,Christmas,r2,3,Titus Canby,1:46:21,6381,4377,4608,2,2,-,0.69,,0.686,0.686,0,0.722,5.25,0.707,0.687
23-Nov,Championship,Christmas,r2,3,Revenue Cutter,1:51:17,6677,4286,4608,1,1,-,,,0.643,0.642,0.001,0.69,7.48,0.661,0.643
23-Nov,Championship,Christmas,r2,3,Rosschild,1:55:35,6935,4438,4608,3,4,No,0.68,,0.639,0.64,-0.001,0.665,3.91,0.659,0.646
23-Nov,Championship,Christmas,r2,3,Blurred Image,1:56:18,6978,4779,4608,6,6,-,,,0.685,0.685,0,0.66,-3.65,0.664,0.681
23-Nov,Championship,Christmas,r2,3,Marishka,2:00:25,7225,4436,4608,4,3,No,0.65,,0.614,0.614,0,0.638,3.91,0.632,0.618
23-Nov,Championship,Christmas,r2,3,Wai-Aniwa,2:01:24,7284,4909,4608,8,8,-,0.69,,0.674,0.674,0,0.633,-6.08,0.654,0.67
23-Nov,Championship,Christmas,r2,3,Saucy Sausage,2:03:05,7385,4608,4608,5,5,-,0.63,,0.624,0.624,0,0.624,0,0.624,0.622
23-Nov,Championship,Christmas,r2,3,Haumuri,2:10:09,7809,5247,4608,9,9,-,0.665,,0.672,0.672,0,0.59,-12.2,0.652,0.667
23-Nov,Championship,Christmas,r2,3,White Cavalier,2:23:37,8617,4842,4608,7,7,-,,,0.562,0.562,0,0.535,-4.8,0.545,0.556
23-Nov,Championship,Christmas,r3,1,Blink,1:37:50,5870,5599,5874,3,3,-,0.98,,0.954,0.954,0,1.001,4.93,0.983,0.963
23-Nov,Championship,Christmas,r3,1,Ran Tan II,1:41:55,6115,6084,5874,8,8,-,1.04,,0.994,0.995,-0.001,0.961,-3.42,0.965,0.992
23-Nov,Championship,Christmas,r3,1,Revs,1:42:36,6156,5528,5874,2,2,-,0.885,1.234,0.897,0.898,-0.001,0.954,6.24,0.925,0.901
23-Nov,Championship,Christmas,r3,1,Drinks Trolley,1:46:31,6391,5330,5874,1,1,-,0.84,,0.833,0.834,-0.001,0.919,10.19,0.859,0.841
23-Nov,Championship,Christmas,r3,1,Wedgetail,1:48:25,6505,6147,5874,9,9,-,0.95,1.209,0.944,0.945,-0.001,0.903,-4.44,0.917,0.943
23-Nov,Championship,Christmas,r3,1,Magic Trick,1:50:37,6637,5900,5874,7,7,-,0.875,,0.889,0.889,0,0.885,-0.45,0.885,0.891
23-Nov,Championship,Christmas,r3,1,Nedax Racing,1:57:07,7027,5790,5874,4,4,-,0.84,,0.824,0.824,0,0.836,1.46,0.836,0.826
23-Nov,Championship,Christmas,r3,1,The Guarantee,1:58:41,7121,5896,5874,6,6,-,0.845,,0.828,0.828,0,0.825,-0.36,0.825,0.828
23-Nov,Championship,Christmas,r3,1,Rocket Science,2:02:14,7334,5874,5874,5,5,-,0.82,,0.801,0.801,0,0.801,0,0.801,0.802
23-Nov,Championship,Christmas,r3,2,Brix,2:17:39,8259,5987,6739,2,2,-,,,0.725,0.725,0,0.816,12.55,0.747,0.728
